economic_record_id,Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,Population,GDP_Total_USD,GDP_Per_Capita,Unemployment_Rate_Percent,Region
2011_ALB,2011,Albania,ALB,2.463516839,3.428071301,Historical,World Bank API,228106261,6.53E+11,2861.23,9.88,Oceania
2012_ALB,2012,Albania,ALB,0.98412988,2.031592684,Historical,World Bank API,233844281,6.59E+11,2818.49,12.5,Oceania
2013_ALB,2013,Albania,ALB,1.707228318,1.937620802,Historical,World Bank API,236092233,6.70E+11,2839.31,9.98,Oceania
2014_ALB,2014,Albania,ALB,2.240226954,1.625865044,Historical,World Bank API,239459333,6.85E+11,2862.1,10.82,Oceania
2015_ALB,2015,Albania,ALB,2.227704075,1.896174026,Historical,World Bank API,244357802,7.01E+11,2867.21,10.36,Oceania
2016_ALB,2016,Albania,ALB,3.908935514,1.275431684,Historical,World Bank API,248405190,7.28E+11,2930.74,11.04,Oceania
2017_ALB,2017,Albania,ALB,3.283175933,1.986661332,Historical,World Bank API,249875023,7.52E+11,3009.16,9.37,Oceania
2018_ALB,2018,Albania,ALB,3.671419281,2.028059631,Historical,World Bank API,255580605,7.80E+11,3049.99,11.75,Oceania
2019_ALB,2019,Albania,ALB,2.062577902,1.41109079,Historical,World Bank API,260127878,7.96E+11,3058.49,11.1,Oceania
2020_ALB,2020,Albania,ALB,-3.313756369,1.620886617,Historical,World Bank API,262125479,7.69E+11,2934.6,13.45,Oceania
2021_ALB,2021,Albania,ALB,8.969576191,2.041471631,Historical,World Bank API,266926420,8.38E+11,3140.3,6.49,Oceania
2022_ALB,2022,Albania,ALB,4.826800623,6.725202715,Historical,World Bank API,270057755,8.79E+11,3253.71,9.1,Oceania
2023_ALB,2023,Albania,ALB,4.015417169,4.758345552,Historical,World Bank API,271543554,9.14E+11,3365.84,9.28,Oceania
2024_ALB,2024,Albania,ALB,4.045928451,2.215873751,Historical,World Bank API,274336705,9.51E+11,3466.37,9.29,Oceania
2000_DZA,2000,Algeria,DZA,3.800000002,0.339163189,Historical,World Bank API,129549273,5.09E+11,3927.92,11.66,Asia
2001_DZA,2001,Algeria,DZA,2.999999999,4.225988349,Historical,World Bank API,132119506,5.24E+11,3967.06,11.22,Asia
2002_DZA,2002,Algeria,DZA,5.4,1.418301923,Historical,World Bank API,135386727,5.52E+11,4080.37,9.29,Asia
2003_DZA,2003,Algeria,DZA,6.500000001,4.268953958,Historical,World Bank API,136357857,5.88E+11,4314.65,8.9,Asia
2004_DZA,2004,Algeria,DZA,4.5,3.961800303,Historical,World Bank API,139040156,6.15E+11,4421.82,10.73,Asia
2005_DZA,2005,Algeria,DZA,5.4,1.382446567,Historical,World Bank API,141235807,6.48E+11,4588.15,7.81,Asia
2006_DZA,2006,Algeria,DZA,2.899999999,2.311499185,Historical,World Bank API,142943969,6.67E+11,4664.79,10,Asia
2007_DZA,2007,Algeria,DZA,3.100000001,3.678995747,Historical,World Bank API,145966938,6.87E+11,4709.79,10.73,Asia
2008_DZA,2008,Algeria,DZA,2.499999999,4.858590628,Historical,World Bank API,147996232,7.05E+11,4761.34,12.7,Asia
2009_DZA,2009,Algeria,DZA,1.2,5.737060361,Historical,World Bank API,150977522,7.13E+11,4723.33,10.35,Asia
2010_DZA,2010,Algeria,DZA,4.800000001,3.911061955,Historical,World Bank API,152116582,7.47E+11,4912.99,8.21,Asia
2011_DZA,2011,Algeria,DZA,2.999999999,4.524211505,Historical,World Bank API,153812521,7.70E+11,5004.58,9.14,Asia
2012_DZA,2012,Algeria,DZA,2.4,8.891450911,Historical,World Bank API,155298992,7.88E+11,5075.64,9.94,Asia
2013_DZA,2013,Algeria,DZA,2.600000001,3.25423911,Historical,World Bank API,156748606,8.09E+11,5159.44,12.29,Asia
2014_DZA,2014,Algeria,DZA,4.099999999,2.916926921,Historical,World Bank API,157846762,8.42E+11,5333.61,10.05,Asia
2015_DZA,2015,Algeria,DZA,3.200000001,4.784447007,Historical,World Bank API,160255491,8.69E+11,5421.56,12.33,Asia
2016_DZA,2016,Algeria,DZA,3.9,6.397694803,Historical,World Bank API,161505640,9.03E+11,5589.4,9.64,Asia
2017_DZA,2017,Algeria,DZA,1.499999999,5.59111591,Historical,World Bank API,166227541,9.16E+11,5512.08,12.71,Asia
2018_DZA,2018,Algeria,DZA,1.400000001,4.269990205,Historical,World Bank API,170454176,9.29E+11,5450.66,10.33,Asia
2019_DZA,2019,Algeria,DZA,0.899999999,1.951768211,Historical,World Bank API,172034660,9.37E+11,5449.19,12.22,Asia
2020_DZA,2020,Algeria,DZA,-4.999999999,2.415130941,Historical,World Bank API,176891955,8.91E+11,5034.58,14.73,Asia
2021_DZA,2021,Algeria,DZA,3.799999999,7.226063074,Historical,World Bank API,180304257,9.24E+11,5126.99,9.22,Asia
2022_DZA,2022,Algeria,DZA,3.600000001,9.265515516,Historical,World Bank API,184674350,9.58E+11,5185.87,8.95,Asia
2023_DZA,2023,Algeria,DZA,4.1,9.322173759,Historical,World Bank API,187092103,9.97E+11,5328.73,9.65,Asia
2024_DZA,2024,Algeria,DZA,3.699999999,4.046114553,Historical,World Bank API,190401810,1.03E+12,5429.84,9.12,Asia
2003_ASM,2003,American Samoa,ASM,0.965517241,,Historical,World Bank API,157529737,5.66E+11,3594.44,11.96,Africa
2004_ASM,2004,American Samoa,ASM,0.409836066,,Historical,World Bank API,159454083,5.69E+11,3565.61,12.12,Africa
2005_ASM,2005,American Samoa,ASM,-0.408163265,,Historical,World Bank API,160866697,5.66E+11,3519.88,12.13,Africa
2006_ASM,2006,American Samoa,ASM,-4.098360656,,Historical,World Bank API,163812928,5.43E+11,3314.91,12.26,Africa
2007_ASM,2007,American Samoa,ASM,1.851851852,,Historical,World Bank API,166010496,5.53E+11,3331.6,9.61,Africa
2008_ASM,2008,American Samoa,ASM,-2.657342657,,Historical,World Bank API,167103571,5.38E+11,3221.86,15.29,Africa
2009_ASM,2009,American Samoa,ASM,-4.166666667,,Historical,World Bank API,169285751,5.16E+11,3047.81,15.32,Africa
2010_ASM,2010,American Samoa,ASM,0.299850075,,Historical,World Bank API,171209856,5.17E+11,3022.59,12.58,Africa
2011_ASM,2011,American Samoa,ASM,0,,Historical,World Bank API,175319868,5.17E+11,2951.74,12.38,Africa
2012_ASM,2012,American Samoa,ASM,-4.334828102,,Historical,World Bank API,178263384,4.95E+11,2777.16,13.81,Africa
2013_ASM,2013,American Samoa,ASM,-2.5,,Historical,World Bank API,180709462,4.83E+11,2671.08,14.97,Africa
2014_ASM,2014,American Samoa,ASM,1.762820513,,Historical,World Bank API,185365529,4.91E+11,2649.89,12.98,Africa
2015_ASM,2015,American Samoa,ASM,3.149606299,,Historical,World Bank API,186868367,5.07E+11,2711.37,11.35,Africa
2016_ASM,2016,American Samoa,ASM,-1.679389313,,Historical,World Bank API,192186363,4.98E+11,2592.06,11.56,Africa
2017_ASM,2017,American Samoa,ASM,-6.98757764,,Historical,World Bank API,193466786,4.63E+11,2394.99,16.46,Africa
2018_ASM,2018,American Samoa,ASM,2.671118531,,Historical,World Bank API,197212657,4.76E+11,2412.25,12.03,Africa
2019_ASM,2019,American Samoa,ASM,-0.487804878,,Historical,World Bank API,198887842,4.73E+11,2380.27,13.42,Africa
2020_ASM,2020,American Samoa,ASM,4.411764706,,Historical,World Bank API,200884812,4.94E+11,2460.57,8.45,Africa
2021_ASM,2021,American Samoa,ASM,-0.782472613,,Historical,World Bank API,202714199,4.90E+11,2419.29,13.65,Africa
2022_ASM,2022,American Samoa,ASM,1.735015773,,Historical,World Bank API,207098893,4.99E+11,2409.15,11.22,Africa
2000_AND,2000,Andorra,AND,3.528362361,,Historical,World Bank API,150607936,2.41E+11,1600.1,11.74,Asia
2001_AND,2001,Andorra,AND,8.119357722,,Historical,World Bank API,152838610,2.61E+11,1704.77,9.21,Asia
2002_AND,2002,Andorra,AND,4.546362214,,Historical,World Bank API,155280722,2.72E+11,1754.25,9.23,Asia
2003_AND,2003,Andorra,AND,8.694203716,,Historical,World Bank API,157853257,2.96E+11,1875.69,6.86,Asia
2004_AND,2004,Andorra,AND,8.135676338,,Historical,World Bank API,161592837,3.20E+11,1981.35,7.94,Asia
2005_AND,2005,Andorra,AND,5.397795985,,Historical,World Bank API,163338899,3.37E+11,2065.98,10.9,Asia
2006_AND,2006,Andorra,AND,4.808688699,,Historical,World Bank API,165723203,3.54E+11,2134.17,9.77,Asia
2007_AND,2007,Andorra,AND,1.553188141,,Historical,World Bank API,170307406,3.59E+11,2108.98,11.72,Asia
2008_AND,2008,Andorra,AND,-5.559186369,,Historical,World Bank API,171656658,3.39E+11,1976.08,16.54,Asia
2009_AND,2009,Andorra,AND,-5.302846543,,Historical,World Bank API,175208698,3.21E+11,1833.36,13.99,Asia
2010_AND,2010,Andorra,AND,-1.974958,,Historical,World Bank API,176694783,3.15E+11,1782.03,14.16,Asia
2011_AND,2011,Andorra,AND,-0.008069753,,Historical,World Bank API,180317348,3.15E+11,1746.09,12.14,Asia
2012_AND,2012,Andorra,AND,-4.974443719,,Historical,World Bank API,185248543,2.99E+11,1615.07,15.64,Asia
2013_AND,2013,Andorra,AND,-3.547596515,,Historical,World Bank API,186877224,2.89E+11,1544.19,13.02,Asia
2014_AND,2014,Andorra,AND,2.504465521,,Historical,World Bank API,188972534,2.96E+11,1565.32,11.72,Asia
2015_AND,2015,Andorra,AND,1.434140395,,Historical,World Bank API,190075815,3.00E+11,1578.55,11.56,Asia
2016_AND,2016,Andorra,AND,3.70967807,,Historical,World Bank API,194649318,3.11E+11,1598.64,11.65,Asia
2017_AND,2017,Andorra,AND,0.34607189,,Historical,World Bank API,197287214,3.12E+11,1582.73,13.11,Asia
2018_AND,2018,Andorra,AND,1.58876549,,Historical,World Bank API,198819306,3.17E+11,1595.48,12.59,Asia
2019_AND,2019,Andorra,AND,2.015547638,,Historical,World Bank API,200447082,3.24E+11,1614.42,10.58,Asia
2020_AND,2020,Andorra,AND,-11.18393994,,Historical,World Bank API,205444706,2.87E+11,1398.99,16.19,Asia
2021_AND,2021,Andorra,AND,8.28677879,,Historical,World Bank API,207649392,3.11E+11,1498.83,8.75,Asia
2022_AND,2022,Andorra,AND,9.564612256,,Historical,World Bank API,212425517,3.41E+11,1605.27,7.78,Asia
2023_AND,2023,Andorra,AND,2.58355481,,Historical,World Bank API,217172954,3.50E+11,1610.74,10.88,Asia
2024_AND,2024,Andorra,AND,3.371820326,,Historical,World Bank API,219625917,3.62E+11,1646.46,9.7,Asia
2000_AGO,2000,Angola,AGO,3.054624234,324.9968716,Historical,World Bank API,135504527,9.99E+11,7375.55,12.11,Africa
2001_AGO,2001,Angola,AGO,4.205998556,152.5610225,Historical,World Bank API,138158356,1.04E+12,7538.14,9.5,Africa
2002_AGO,2002,Angola,AGO,13.66568876,108.8974361,Historical,World Bank API,140444896,1.18E+12,8428.78,6.96,Africa
2003_AGO,2003,Angola,AGO,3.487312401,98.22414366,Historical,World Bank API,141685556,1.23E+12,8646.33,10.6,Africa
2004_AGO,2004,Angola,AGO,11.41986339,43.54210675,Historical,World Bank API,144185912,1.36E+12,9466.67,6.74,Africa
2005_AGO,2005,Angola,AGO,14.15477753,22.95351385,Historical,World Bank API,144972123,1.56E+12,10748.05,6.41,Africa
2006_AGO,2006,Angola,AGO,11.84181788,13.30521018,Historical,World Bank API,149075262,1.74E+12,11689.96,6.34,Africa
2007_AGO,2007,Angola,AGO,13.00268895,12.25149745,Historical,World Bank API,152416974,1.97E+12,12920.34,7.19,Africa
2008_AGO,2008,Angola,AGO,10.78663605,12.47582913,Historical,World Bank API,155873938,2.18E+12,13996.56,5.22,Africa
2009_AGO,2009,Angola,AGO,1.995589098,13.73028393,Historical,World Bank API,158899016,2.23E+12,14004.09,11.43,Africa
2010_AGO,2010,Angola,AGO,5.293665728,14.46965649,Historical,World Bank API,161378360,2.34E+12,14518.88,10.3,Africa
2011_AGO,2011,Angola,AGO,3.593869602,13.48246792,Historical,World Bank API,165954917,2.43E+12,14625.89,11.91,Africa
2012_AGO,2012,Angola,AGO,8.503122839,10.27790492,Historical,World Bank API,168655167,2.63E+12,15615.47,6.2,Africa
2013_AGO,2013,Angola,AGO,4.883061297,8.777814293,Historical,World Bank API,173650907,2.76E+12,15906.8,10.91,Africa
2014_AGO,2014,Angola,AGO,4.655723563,7.280387304,Historical,World Bank API,175060356,2.89E+12,16513.35,11.36,Africa
2015_AGO,2015,Angola,AGO,0.763177711,9.355972155,Historical,World Bank API,179742767,2.91E+12,16205.91,11.69,Africa
2016_AGO,2016,Angola,AGO,-1.700530363,30.69441508,Historical,World Bank API,183298418,2.86E+12,15621.3,12.45,Africa
2017_AGO,2017,Angola,AGO,-0.149396226,29.8444799,Historical,World Bank API,184465853,2.86E+12,15499.25,11.42,Africa
2018_AGO,2018,Angola,AGO,-0.594411227,19.62893797,Historical,World Bank API,189090658,2.84E+12,15030.29,10.32,Africa
2019_AGO,2019,Angola,AGO,-0.204680246,17.08095414,Historical,World Bank API,191612651,2.84E+12,14802.11,11.7,Africa
2020_AGO,2020,Angola,AGO,-4.042447246,22.27153925,Historical,World Bank API,195145009,2.72E+12,13946.63,15.7,Africa
2021_AGO,2021,Angola,AGO,2.102752519,25.75429488,Historical,World Bank API,197810427,2.78E+12,14048.02,10.34,Africa
2022_AGO,2022,Angola,AGO,4.216002585,21.35529013,Historical,World Bank API,202446615,2.90E+12,14305.01,9.7,Africa
2023_AGO,2023,Angola,AGO,1.26330814,13.64410178,Historical,World Bank API,204595610,2.93E+12,14333.57,11.18,Africa
2024_AGO,2024,Angola,AGO,4.423906644,28.24049489,Historical,World Bank API,206339056,3.06E+12,14841.21,8.49,Africa
2000_ATG,2000,Antigua and Barbuda,ATG,6.203552126,0.771779797,Historical,World Bank API,37431225,1.84E+12,49212.95,8.57,Americas
2001_ATG,2001,Antigua and Barbuda,ATG,-4.548109771,1.402796636,Historical,World Bank API,38474477,1.76E+12,45700.95,13.72,Americas
2002_ATG,2002,Antigua and Barbuda,ATG,1.027234861,2.407658013,Historical,World Bank API,39225295,1.78E+12,45286.65,12.02,Americas
2003_ATG,2003,Antigua and Barbuda,ATG,6.076636664,1.993530552,Historical,World Bank API,39434262,1.88E+12,47784,9.62,Americas
2004_ATG,2004,Antigua and Barbuda,ATG,5.767103383,2.030077579,Historical,World Bank API,39806951,1.99E+12,50066.58,10.96,Americas
2005_ATG,2005,Antigua and Barbuda,ATG,6.473689418,2.098751967,Historical,World Bank API,40153931,2.12E+12,52847.09,8.42,Americas
2006_ATG,2006,Antigua and Barbuda,ATG,12.70814749,1.787785374,Historical,World Bank API,40440379,2.39E+12,59141.07,7.63,Americas
2007_ATG,2007,Antigua and Barbuda,ATG,9.315182723,1.416052594,Historical,World Bank API,41150305,2.61E+12,63534.83,7.72,Americas
2008_ATG,2008,Antigua and Barbuda,ATG,-0.014006598,5.333806398,Historical,World Bank API,41425062,2.61E+12,63104.58,13.01,Americas
2009_ATG,2009,Antigua and Barbuda,ATG,-11.96287947,-0.550159996,Historical,World Bank API,41849571,2.30E+12,54991.92,19.57,Americas
2010_ATG,2010,Antigua and Barbuda,ATG,-7.840506837,3.370025402,Historical,World Bank API,42273444,2.12E+12,50172.11,14.68,Americas
2011_ATG,2011,Antigua and Barbuda,ATG,-1.958742622,3.456749672,Historical,World Bank API,42523438,2.08E+12,48900.18,12.87,Americas
2012_ATG,2012,Antigua and Barbuda,ATG,3.373142739,3.376880443,Historical,World Bank API,43336530,2.15E+12,49601.23,8.58,Americas
2013_ATG,2013,Antigua and Barbuda,ATG,-0.60098233,1.059497824,Historical,World Bank API,44393430,2.14E+12,48129.35,12.11,Americas
2014_ATG,2014,Antigua and Barbuda,ATG,2.198291887,1.089441574,Historical,World Bank API,45197384,2.18E+12,48312.44,10.66,Americas
2015_ATG,2015,Antigua and Barbuda,ATG,1.421619976,0.968993459,Historical,World Bank API,45876207,2.21E+12,48274.23,11.53,Americas
2016_ATG,2016,Antigua and Barbuda,ATG,4.120367544,-0.489437796,Historical,World Bank API,46283634,2.31E+12,49820.85,8.67,Americas
2017_ATG,2017,Antigua and Barbuda,ATG,2.71272658,2.43248789,Historical,World Bank API,47512216,2.37E+12,49849.12,12.43,Americas
2018_ATG,2018,Antigua and Barbuda,ATG,6.712004872,1.207157934,Historical,World Bank API,48193196,2.53E+12,52443.34,7.73,Americas
2019_ATG,2019,Antigua and Barbuda,ATG,3.172221937,1.431355982,Historical,World Bank API,49210072,2.61E+12,52988.89,10.05,Americas
2020_ATG,2020,Antigua and Barbuda,ATG,-18.86877652,0.625989707,Historical,World Bank API,49487354,2.12E+12,42749.66,20.06,Americas
2021_ATG,2021,Antigua and Barbuda,ATG,8.172863112,2.062996385,Historical,World Bank API,50620580,2.29E+12,45208.29,8.55,Americas
2022_ATG,2022,Antigua and Barbuda,ATG,9.107806234,7.531078346,Historical,World Bank API,50907973,2.50E+12,49047.31,6.33,Americas
2023_ATG,2023,Antigua and Barbuda,ATG,2.427363001,5.067138654,Historical,World Bank API,51456602,2.56E+12,49702.24,11.47,Americas
2024_ATG,2024,Antigua and Barbuda,ATG,3.65638766,6.198866988,Historical,World Bank API,51739241,2.65E+12,51238.1,8.59,Americas
2000_ARG,2000,Argentina,ARG,-0.788998939,,Historical,World Bank API,137473196,5.57E+11,4050.99,11.11,Europe
2001_ARG,2001,Argentina,ARG,-4.408839683,,Historical,World Bank API,140403939,5.32E+11,3791.56,13.16,Europe
2002_ARG,2002,Argentina,ARG,-10.89448483,,Historical,World Bank API,141455008,4.74E+11,3353.38,16.42,Europe
2003_ARG,2003,Argentina,ARG,8.837040796,,Historical,World Bank API,144716490,5.16E+11,3567.47,9,Europe
2004_ARG,2004,Argentina,ARG,9.029573301,,Historical,World Bank API,148443735,5.63E+11,3791.93,7.07,Europe
2005_ARG,2005,Argentina,ARG,8.85165992,,Historical,World Bank API,151665280,6.13E+11,4039.91,6.39,Europe
2006_ARG,2006,Argentina,ARG,8.0471515,,Historical,World Bank API,153535115,6.62E+11,4311.84,9.56,Europe
2007_ARG,2007,Argentina,ARG,9.007650875,,Historical,World Bank API,154352696,7.22E+11,4675.34,5.84,Europe
2008_ARG,2008,Argentina,ARG,4.057233103,,Historical,World Bank API,155926655,7.51E+11,4815.92,8.08,Europe
2009_ARG,2009,Argentina,ARG,-5.918525076,,Historical,World Bank API,157413554,7.06E+11,4488.09,15.29,Europe
2010_ARG,2010,Argentina,ARG,10.12539816,,Historical,World Bank API,159859070,7.78E+11,4866.92,8.51,Europe
2011_ARG,2011,Argentina,ARG,6.003951693,,Historical,World Bank API,163925260,8.25E+11,5031.16,8.37,Europe
2012_ARG,2012,Argentina,ARG,-1.026420454,,Historical,World Bank API,165808037,8.16E+11,4922.97,12.03,Europe
2013_ARG,2013,Argentina,ARG,2.405323781,,Historical,World Bank API,169083969,8.36E+11,4943.71,9.87,Europe
2014_ARG,2014,Argentina,ARG,-2.512615321,,Historical,World Bank API,172567728,8.15E+11,4722.2,12.89,Europe
2015_ARG,2015,Argentina,ARG,2.731159828,,Historical,World Bank API,175812205,8.37E+11,4761.64,10.38,Europe
2016_ARG,2016,Argentina,ARG,-2.080327844,,Historical,World Bank API,177985533,8.20E+11,4605.65,14.83,Europe
2017_ARG,2017,Argentina,ARG,2.818502978,,Historical,World Bank API,182273230,8.43E+11,4624.07,9.15,Europe
2018_ARG,2018,Argentina,ARG,-2.617396463,34.27722371,Historical,World Bank API,187142058,8.21E+11,4385.89,13.26,Europe
2019_ARG,2019,Argentina,ARG,-2.000861003,53.54830435,Historical,World Bank API,192262976,8.04E+11,4183.65,14.2,Europe
2020_ARG,2020,Argentina,ARG,-9.900484814,42.01509474,Historical,World Bank API,195268112,7.25E+11,3711.44,15.04,Europe
2021_ARG,2021,Argentina,ARG,10.44181199,48.40937863,Historical,World Bank API,197556055,8.00E+11,4051.51,6.95,Europe
2022_ARG,2022,Argentina,ARG,6.020745375,72.43075753,Historical,World Bank API,201672522,8.49E+11,4207.76,8.02,Europe
2023_ARG,2023,Argentina,ARG,-1.85578803,133.4889356,Historical,World Bank API,203383492,8.33E+11,4094.93,14.27,Europe
2024_ARG,2024,Argentina,ARG,-1.342930722,219.883929,Historical,World Bank API,209405688,8.22E+11,3923.76,12.77,Europe
2000_ARM,2000,Armenia,ARM,5.900000003,-0.790883769,Historical,World Bank API,163458427,7.85E+11,4803.07,8.14,Asia
2001_ARM,2001,Armenia,ARM,9.599999999,3.145904647,Historical,World Bank API,164350872,8.60E+11,5235.58,8.86,Asia
2002_ARM,2002,Armenia,ARM,13.2,1.060049293,Historical,World Bank API,165656439,9.74E+11,5879.97,5.71,Asia
2003_ARM,2003,Armenia,ARM,14,4.721553366,Historical,World Bank API,167619696,1.11E+12,6624.66,5.22,Asia
2004_ARM,2004,Armenia,ARM,10.5,6.961261359,Historical,World Bank API,171187567,1.23E+12,7167.68,8.07,Asia
2005_ARM,2005,Armenia,ARM,13.9,0.638928002,Historical,World Bank API,172926924,1.40E+12,8081.87,3.09,Asia
2006_ARM,2006,Armenia,ARM,13.2,2.892356625,Historical,World Bank API,174383338,1.58E+12,9072.27,7,Asia
2007_ARM,2007,Armenia,ARM,13.7,4.407360896,Historical,World Bank API,179065052,1.80E+12,10045.48,5.54,Asia
2008_ARM,2008,Armenia,ARM,6.9,8.949953354,Historical,World Bank API,182648667,1.92E+12,10527.92,9.21,Asia
2009_ARM,2009,Armenia,ARM,-14.1,3.406766827,Historical,World Bank API,184362693,1.65E+12,8959.41,20.71,Asia
2010_ARM,2010,Armenia,ARM,2.2,8.176361385,Historical,World Bank API,187214648,1.69E+12,9017.03,10.43,Asia
2011_ARM,2011,Armenia,ARM,4.699999999,7.650008079,Historical,World Bank API,190579447,1.77E+12,9274.14,7.84,Asia
2012_ARM,2012,Armenia,ARM,7.200000001,2.558020078,Historical,World Bank API,192324599,1.89E+12,9851.67,9.35,Asia
2013_ARM,2013,Armenia,ARM,3.3,5.789667785,Historical,World Bank API,193684327,1.96E+12,10105.33,10.76,Asia
2014_ARM,2014,Armenia,ARM,3.600000001,2.981308689,Historical,World Bank API,195840756,2.03E+12,10353.84,9.76,Asia
2015_ARM,2015,Armenia,ARM,3.199999999,3.731691193,Historical,World Bank API,198233409,2.09E+12,10556.2,9.82,Asia
2016_ARM,2016,Armenia,ARM,0.2,-1.403607559,Historical,World Bank API,202788049,2.10E+12,10339.74,11.09,Asia
2017_ARM,2017,Armenia,ARM,7.500000002,0.969553269,Historical,World Bank API,206673492,2.25E+12,10906.26,8.15,Asia
2018_ARM,2018,Armenia,ARM,5.2,2.52023382,Historical,World Bank API,211135940,2.37E+12,11230.89,11.15,Asia
2019_ARM,2019,Armenia,ARM,7.599999999,1.443446608,Historical,World Bank API,216058428,2.55E+12,11809.12,7.06,Asia
2020_ARM,2020,Armenia,ARM,-7.199999999,1.211435778,Historical,World Bank API,217307154,2.37E+12,10895.89,14.65,Asia
